"","Season","Name","Team","Pos","Inn","Plays.Made","Total.Plays","expected.plays","PAA","PAAper100"
"1377",2015,"Andres Blanco","PHI","2B",142.1,42,53,42.9,-0.9,-1.7
"1516",2015,"Miguel Sano","MIN","3B",77,21,25,21.9,-0.9,-3.6
"236",2015,"Andy Parrino","OAK","SS",19,4,7,4.9,-0.9,-12.7
"1747",2015,"Justin Turner","LAD","SS",6,3,4,3.9,-0.9,-22
"1759",2015,"Matt Duffy","SFG","SS",15.1,3,4,3.9,-0.9,-22
"1779",2015,"Kelly Johnson","NYM","SS",9,1,2,1.9,-0.9,-47
"51",2015,"Carl Crawford","LAD","LF",346.2,38,57,38.9,-0.9,-1.6
"1696",2015,"Cody Ross","OAK","LF",15,6,7,6.9,-0.9,-13.4
"1603",2015,"Nolan Reimold","BAL","RF",46,12,17,12.9,-0.9,-5.3
"2029",2015,"Cory Spangenberg","SDP","RF",5,0,2,0.9,-0.9,-43.1
"1676",2015,"Wandy Rodriguez","TEX","P",86.1,8,10,9,-1,-9.5
"1678",2015,"Edward Mujica","- - -","P",47.1,9,11,10,-1,-9.3
"1772",2015,"Brandon Cunniff","ATL","P",35,2,4,3,-1,-23.9
"1778",2015,"David Aardsma","ATL","P",30.2,1,3,2,-1,-33.1
"1781",2015,"Jumbo Diaz","CIN","P",60.1,3,5,4,-1,-20.5
"165",2015,"Robinson Chirinos","TEX","C",645,22,51,23,-1,-1.9
"564",2015,"Jhonatan Solano","MIA","C",52.2,2,12,3,-1,-8.7
"1766",2015,"Devin Mesoraco","CIN","C",51,2,5,3,-1,-20.4
"1623",2015,"Yangervis Solarte","SDP","1B",219,38,43,39,-1,-2.4
"1797",2015,"Chase Headley","NYY","1B",1,0,1,1,-1,-97.6
"615",2015,"Matt Carpenter","STL","2B",58.2,20,23,21,-1,-4.2
"793",2015,"Dustin Ackley","- - -","2B",72,19,25,20,-1,-3.8
"597",2015,"Ryan Flaherty","BAL","3B",55,22,29,23,-1,-3.4
"1360",2015,"Kaleb Cowart","LAA","3B",150,46,53,47,-1,-1.9
"1628",2015,"Phil Gosselin","- - -","3B",45,13,18,14,-1,-5.7
"1798",2015,"Kristopher Negron","CIN","3B",11,0,2,1,-1,-49.4
"1566",2015,"Taylor Featherston","LAA","SS",94,48,53,49,-1,-1.9
"1689",2015,"Manny Machado","BAL","SS",53,15,22,16,-1,-4.7
"1323",2015,"Nolan Reimold","BAL","LF",261,51,72,52,-1,-1.4
"1326",2015,"Cody Asche","PHI","LF",522.2,106,144,107,-1,-0.7
"1610",2015,"Enrique Hernandez","LAD","LF",65.2,12,20,13,-1,-5.2
"1621",2015,"Brandon Moss","STL","LF",64.1,12,18,13,-1,-5.6
"1732",2015,"Eduardo Nunez","MIN","LF",14,4,8,5,-1,-12.6
"237",2015,"Chris Heisey","LAD","CF",63,6,10,7,-1,-10.3
"645",2015,"Gerardo Parra","- - -","CF",289,71,100,72,-1,-1
"701",2015,"Drew Stubbs","- - -","CF",187.2,47,62,48,-1,-1.6
"794",2015,"Dustin Ackley","SEA","CF",139.1,34,40,35,-1,-2.5
"1229",2015,"Dexter Fowler","CHC","CF",1324.1,337,394,338,-1,-0.2
"1260",2015,"Odubel Herrera","PHI","CF",1065,334,420,335,-1,-0.2
"1758",2015,"Ketel Marte","SEA","CF",14,3,4,4,-1,-24.5
"1767",2015,"Justin Maxwell","SFG","CF",11,2,3,3,-1,-32.8
"1796",2015,"Junior Lake","- - -","CF",8,0,1,1,-1,-99.5
"508",2015,"Clint Robinson","WSN","RF",60.2,8,11,9,-1,-8.8
"1630",2015,"Tyler Collins","DET","RF",47.2,11,20,12,-1,-4.9
"1708",2015,"Kelly Johnson","- - -","RF",36.1,5,6,6,-1,-15.8
"1757",2015,"Steven Moya","DET","RF",29,3,6,4,-1,-16.1
"1784",2015,"Jimmy Paredes","BAL","RF",8,1,3,2,-1,-32.8
"1795",2015,"Eric Hosmer","KCR","RF",3,0,1,1,-1,-99.2
"1107",2015,"Eddie Butler","COL","P",79.1,12,14,13.1,-1.1,-8.1
"1128",2015,"Tyler Wagner","MIL","P",13.2,2,4,3.1,-1.1,-26.7
"1668",2015,"Tyler Lyons","STL","P",60,9,11,10.1,-1.1,-10.4
"1731",2015,"Eric O'Flaherty","- - -","P",30,4,8,5.1,-1.1,-13.8
"217",2015,"Geovany Soto","CHW","C",487.1,18,38,19.1,-1.1,-2.8
"617",2015,"Eric Fryer","MIN","C",69,1,3,2.1,-1.1,-37.7
"1659",2015,"J.T. Realmuto","MIA","C",1025.1,41,81,42.1,-1.1,-1.3
"1294",2015,"Justin Morneau","COL","1B",361,67,83,68.1,-1.1,-1.4
"1664",2015,"Jefry Marte","DET","3B",52.2,17,23,18.1,-1.1,-4.8
"1349",2015,"Pete Kozma","STL","SS",112,44,50,45.1,-1.1,-2.3
"1511",2015,"Cliff Pennington","- - -","SS",165.2,65,74,66.1,-1.1,-1.5
"1512",2015,"Jonathan Villar","HOU","SS",166.1,66,77,67.1,-1.1,-1.4
"1520",2015,"Andrew Romine","DET","SS",212,81,97,82.1,-1.1,-1.1
"1612",2015,"Jorge Polanco","MIN","SS",28,13,17,14.1,-1.1,-6.3
"1637",2015,"Hector Gomez","MIL","SS",57,21,26,22.1,-1.1,-4.3
"41",2015,"Ichiro Suzuki","MIA","LF",221.2,52,64,53.1,-1.1,-1.7
"159",2015,"Michael Morse","MIA","LF",35,6,10,7.1,-1.1,-10.6
"576",2015,"Justin Ruggiano","SEA","CF",88.1,20,28,21.1,-1.1,-3.8
"1143",2015,"Jorge Soler","CHC","RF",825.2,143,195,144.1,-1.1,-0.6
"1650",2015,"Yohan Flande","COL","P",68.1,12,17,13.2,-1.2,-6.8
"1692",2015,"Hector Santiago","LAA","P",180.2,15,18,16.2,-1.2,-6.7
"1743",2015,"Ken Giles","PHI","P",70,4,7,5.2,-1.2,-16.8
"733",2015,"Josh Thole","TOR","C",127,3,9,4.2,-1.2,-13.1
"1412",2015,"Francisco Cervelli","PIT","C",1099.2,58,145,59.2,-1.2,-0.9
"1641",2015,"Bobby Wilson","- - -","C",373.1,17,44,18.2,-1.2,-2.8
"1892",2015,"Tony Sanchez","PIT","C",17.1,1,3,2.2,-1.2,-41.1
"1567",2015,"Matt Adams","STL","1B",352,73,85,74.2,-1.2,-1.4
"1598",2015,"Jon Singleton","HOU","1B",96,14,20,15.2,-1.2,-5.9
"422",2015,"Reynaldo Navarro","BAL","2B",68,21,27,22.2,-1.2,-4.4
"1562",2015,"Lonnie Chisenhall","CLE","3B",405.2,123,144,124.2,-1.2,-0.8
"1790",2015,"Brad Miller","SEA","3B",9,1,3,2.2,-1.2,-39
"1421",2015,"Ketel Marte","SEA","SS",440.1,170,193,171.2,-1.2,-0.6
"215",2015,"Skip Schumaker","CIN","LF",283,57,81,58.2,-1.2,-1.4
"369",2015,"Jake Smolinski","- - -","LF",331.2,64,83,65.2,-1.2,-1.4
"1379",2015,"Danny Valencia","TOR","LF",220,42,59,43.2,-1.2,-2.1
"1488",2015,"Starling Marte","PIT","CF",103,23,31,24.2,-1.2,-3.8
"696",2015,"Chris Davis","BAL","RF",253.1,39,54,40.2,-1.2,-2.1
"842",2015,"Jimmy Nelson","MIL","P",177.1,18,22,19.3,-1.3,-5.8
"1656",2015,"Nate Karns","TBR","P",147,12,18,13.3,-1.3,-7.4
"1709",2015,"Clay Buchholz","BOS","P",113.1,6,9,7.3,-1.3,-14.7
"1390",2015,"Jake Elmore","TBR","1B",190.1,37,43,38.3,-1.3,-3
"1354",2015,"Cliff Pennington","- - -","2B",236.2,94,108,95.3,-1.3,-1.2
"1509",2015,"Daniel Descalso","COL","2B",99.1,21,24,22.3,-1.3,-5.5
"1629",2015,"Brandon Drury","ARI","2B",38,11,15,12.3,-1.3,-8.8
"290",2015,"Nick Swisher","ATL","LF",189,48,68,49.3,-1.3,-1.9
"351",2015,"Aaron Hicks","MIN","LF",33,9,13,10.3,-1.3,-9.7
"944",2015,"Jarrett Parker","SFG","LF",33,6,9,7.3,-1.3,-14.9
"1032",2015,"Brad Miller","SEA","CF",146,31,44,32.3,-1.3,-2.9
"1065",2015,"Yoenis Cespedes","NYM","CF",312.1,81,106,82.3,-1.3,-1.2
"1320",2015,"Jordan Schafer","MIN","CF",182,55,72,56.3,-1.3,-1.9
"1276",2015,"Grady Sizemore","- - -","RF",268.2,67,84,68.3,-1.3,-1.6
"1287",2015,"Chris Young","NYY","RF",298.1,62,74,63.3,-1.3,-1.8
"870",2015,"Mike Foltynewicz","ATL","P",86.2,5,8,6.4,-1.4,-16.9
"1570",2015,"Mark Melancon","PIT","P",76.2,16,19,17.4,-1.4,-7.3
"1591",2015,"Aaron Harang","PHI","P",172.1,15,22,16.4,-1.4,-6.2
"1681",2015,"Chad Billingsley","PHI","P",37,7,10,8.4,-1.4,-13.9
"1697",2015,"Matt Moore","TBR","P",63,8,11,9.4,-1.4,-12.3
"1730",2015,"Henderson Alvarez","MIA","P",22.1,4,6,5.4,-1.4,-24
"624",2015,"Chris Iannetta","LAA","C",718.2,34,75,35.4,-1.4,-1.9
"1278",2015,"James Loney","TBR","1B",815.1,146,171,147.4,-1.4,-0.8
"1336",2015,"Mark Canha","OAK","1B",537.2,101,120,102.4,-1.4,-1.2
"1498",2015,"Xavier Scruggs","STL","1B",83.1,23,27,24.4,-1.4,-5.3
"1536",2015,"Logan Forsythe","TBR","1B",138.1,40,50,41.4,-1.4,-2.7
"1541",2015,"Victor Martinez","DET","1B",86,18,23,19.4,-1.4,-6
"1615",2015,"Mark Trumbo","- - -","1B",152,24,30,25.4,-1.4,-4.7
"1467",2015,"Gregorio Petit","NYY","2B",93,26,33,27.4,-1.4,-4.2
"1634",2015,"Matt Duffy","SFG","2B",65.1,22,28,23.4,-1.4,-5
"1552",2015,"Alex Guerrero","LAD","3B",149.2,36,45,37.4,-1.4,-3.1
"1740",2015,"Josh Rutledge","BOS","3B",22,5,11,6.4,-1.4,-12.4
"1653",2015,"Pedro Florimon","PIT","SS",64.1,19,22,20.4,-1.4,-6.4
"1523",2015,"Jeff Francoeur","PHI","LF",105.2,19,30,20.4,-1.4,-4.6
"1350",2015,"Shane Peterson","MIL","CF",159.2,45,55,46.4,-1.4,-2.5
"1352",2015,"Rusney Castillo","BOS","RF",356,95,122,96.4,-1.4,-1.1
"449",2015,"Esmil Rogers","NYY","P",33,4,7,5.5,-1.5,-22.1
"1043",2015,"Matt Barnes","BOS","P",43,3,5,4.5,-1.5,-29.4
"1679",2015,"Matt Shoemaker","LAA","P",135.1,7,11,8.5,-1.5,-13.3
"1729",2015,"Pedro Strop","CHC","P",68,5,7,6.5,-1.5,-21.6
"1736",2015,"Justin Verlander","DET","P",133.1,5,11,6.5,-1.5,-13.5
"146",2015,"Tony Cruz","STL","C",287,8,24,9.5,-1.5,-6.1
"180",2015,"Welington Castillo","- - -","C",736.2,26,61,27.5,-1.5,-2.4
"1182",2015,"Kyle Schwarber","CHC","C",136,3,18,4.5,-1.5,-8.3
"1448",2015,"Luis Sardinas","MIL","2B",85.1,28,34,29.5,-1.5,-4.4
"1469",2015,"Arismendy Alcantara","CHC","2B",57,25,29,26.5,-1.5,-5.2
"1419",2015,"David Wright","NYM","3B",337.2,70,90,71.5,-1.5,-1.7
"1528",2015,"Daniel Descalso","COL","SS",217.1,84,100,85.5,-1.5,-1.5
"1586",2015,"Nick Franklin","TBR","SS",59,14,19,15.5,-1.5,-7.7
"1358",2015,"Ezequiel Carrera","TOR","LF",229.2,46,67,47.5,-1.5,-2.3
"1782",2015,"Steve Tolleson","TOR","LF",14,1,8,2.5,-1.5,-19.3
"23",2015,"Brennan Boesch","CIN","CF",60,17,24,18.5,-1.5,-6.2
"1753",2015,"Eury Perez","ATL","CF",25,3,10,4.5,-1.5,-14.6
"1718",2015,"Brad Miller","SEA","RF",22,5,9,6.5,-1.5,-16.3
"1683",2015,"Kevin Siegrist","STL","P",74.2,7,9,8.6,-1.6,-17.2
"1769",2015,"Brad Boxberger","TBR","P",63,5,7,6.6,-1.6,-23.2
"1786",2015,"Yohan Pino","KCR","P",19.1,1,3,2.6,-1.6,-51.7
"1721",2015,"J.P. Arencibia","TBR","C",153,12,26,13.6,-1.6,-6.1
"1322",2015,"Albert Pujols","LAA","1B",804,163,182,164.6,-1.6,-0.9
"1599",2015,"Greg Garcia","STL","2B",59,15,21,16.6,-1.6,-7.8
"1662",2015,"Jose Peraza","LAD","2B",47,17,20,18.6,-1.6,-8.2
"1364",2015,"Danny Valencia","- - -","3B",485,132,155,133.6,-1.6,-1
"1450",2015,"Yunel Escobar","WSN","3B",1126.2,209,260,210.6,-1.6,-0.6
"1794",2015,"Zach Walters","CLE","3B",11,2,4,3.6,-1.6,-40.6
"1484",2015,"Luis Sardinas","MIL","SS",120.2,52,65,53.6,-1.6,-2.5
"1624",2015,"Will Middlebrooks","SDP","SS",39,12,18,13.6,-1.6,-9.1
"1324",2015,"Mark Canha","OAK","LF",413.2,107,131,108.6,-1.6,-1.2
"1430",2015,"Ben Zobrist","- - -","LF",346.2,65,94,66.6,-1.6,-1.7
"1587",2015,"Matt Szczur","CHC","LF",94.2,16,22,17.6,-1.6,-7.5
"1228",2015,"Melvin Upton","SDP","CF",441.1,112,146,113.6,-1.6,-1.1
"1311",2015,"Steven Souza","TBR","RF",884,172,231,173.6,-1.6,-0.7
"1707",2015,"Ivan Nova","NYY","P",94,5,8,6.7,-1.7,-21.1
"1411",2015,"Brian McCann","NYY","C",1042.1,57,110,58.7,-1.7,-1.5
"1582",2015,"Jarrod Saltalamacchia","- - -","C",389,20,41,21.7,-1.7,-4.3
"739",2015,"Ben Paulsen","COL","1B",617.1,115,135,116.7,-1.7,-1.3
"213",2015,"Skip Schumaker","CIN","2B",53.2,18,25,19.7,-1.7,-7
"1774",2015,"Chris Taylor","SEA","2B",20,2,4,3.7,-1.7,-42.8
"1481",2015,"Adrian Beltre","TEX","3B",1237.2,344,405,345.7,-1.7,-0.4
"1268",2015,"Colby Rasmus","HOU","LF",445.1,80,110,81.7,-1.7,-1.5
"1652",2015,"Josh Harrison","PIT","LF",60,9,13,10.7,-1.7,-13.4
"1359",2015,"Brett Gardner","NYY","CF",322,89,108,90.7,-1.7,-1.6
"1295",2015,"Hunter Pence","SFG","RF",441,123,147,124.7,-1.7,-1.1
"1644",2015,"Roenis Elias","SEA","P",115.1,12,16,13.8,-1.8,-11.4
"1728",2015,"Zach McAllister","CLE","P",69,4,9,5.8,-1.8,-20
"1111",2015,"Tom Murphy","COL","C",90.1,2,10,3.8,-1.8,-18.1
"1491",2015,"Mark Reynolds","STL","1B",708,144,167,145.8,-1.8,-1.1
"1725",2015,"Aramis Ramirez","PIT","1B",30,8,10,9.8,-1.8,-17.6
"1760",2015,"Corey Hart","PIT","1B",47.2,5,7,6.8,-1.8,-26.2
"1762",2015,"Mike Olt","CHW","1B",32,5,7,6.8,-1.8,-26.2
"1313",2015,"Jason Kipnis","CLE","2B",1082.2,344,382,345.8,-1.8,-0.5
"1691",2015,"Joey Gallo","TEX","3B",120.1,26,33,27.8,-1.8,-5.5
"1447",2015,"Tyler Collins","DET","LF",310.2,59,91,60.8,-1.8,-1.9
"1575",2015,"Brandon Belt","SFG","LF",96.1,16,27,17.8,-1.8,-6.7
"1222",2015,"Will Venable","- - -","CF",504,124,161,125.8,-1.8,-1.1
"613",2015,"Dan Jennings","CHW","P",56.1,10,15,11.9,-1.9,-12.4
"1705",2015,"Alexi Ogando","BOS","P",65.1,8,11,9.9,-1.9,-17.4
"1710",2015,"Jim Johnson","- - -","P",66.2,5,8,6.9,-1.9,-24
"134",2015,"Carlos Ruiz","PHI","C",716,34,80,35.9,-1.9,-2.4
"371",2015,"Carson Blair","OAK","C",83.2,2,8,3.9,-1.9,-24.1
"1761",2015,"Dan Johnson","STL","1B",37.1,5,8,6.9,-1.9,-23.2
"1563",2015,"Jose Pirela","NYY","2B",156.2,50,57,51.9,-1.9,-3.3
"1703",2015,"Mark Reynolds","STL","3B",143.1,22,29,23.9,-1.9,-6.7
"1596",2015,"Cristhian Adames","COL","SS",93,27,32,28.9,-1.9,-5.9
"1785",2015,"Sean Rodriguez","PIT","SS",13,2,4,3.9,-1.9,-47
"1579",2015,"Ivan De Jesus","CIN","LF",123.2,29,42,30.9,-1.9,-4.5
"1201",2015,"Leonys Martin","TEX","CF",673.1,215,275,216.9,-1.9,-0.7
"1427",2015,"Jerry Sands","CLE","RF",178,31,47,32.9,-1.9,-3.9
"934",2015,"Josh Osich","SFG","P",28.2,1,4,3,-2,-48.8
"1788",2015,"Chaz Roe","BAL","P",41.1,2,5,4,-2,-40.5
"1793",2015,"Marc Rzepczynski","- - -","P",35,2,5,4,-2,-40.6
"1457",2015,"Hector Gomez","MIL","2B",163,56,65,58,-2,-3.1
"1694",2015,"Ryan Jackson","LAA","2B",47,13,17,15,-2,-11.5
"1388",2015,"Jed Lowrie","HOU","3B",381.1,79,93,81,-2,-2.2
"1466",2015,"Alberto Callaspo","- - -","3B",465.2,110,136,112,-2,-1.5
"1682",2015,"Eduardo Escobar","MIN","3B",41,7,12,9,-2,-16.4
"1331",2015,"Eduardo Escobar","MIN","SS",627.1,199,234,201,-2,-0.8
"1261",2015,"Chris Young","NYY","LF",392.2,79,104,81,-2,-1.9
"1459",2015,"Oswaldo Arcia","MIN","LF",107,28,36,30,-2,-5.6
"1193",2015,"Cameron Maybin","ATL","CF",1129.2,324,419,326,-2,-0.5
"1340",2015,"Dalton Pompey","TOR","CF",167,46,63,48,-2,-3.1
"1669",2015,"Sam Dyson","- - -","P",75.1,9,14,11.1,-2.1,-15.1
"67",2015,"David Ross","CHC","C",402.1,26,70,28.1,-2.1,-3
"261",2015,"Jose Lobaton","WSN","C",347.1,11,31,13.1,-2.1,-6.7
"1072",2015,"Andrew Susac","SFG","C",302.2,15,43,17.1,-2.1,-4.8
"1632",2015,"Prince Fielder","TEX","1B",148.1,22,35,24.1,-2.1,-6.1
"1693",2015,"Jefry Marte","DET","1B",122.1,17,24,19.1,-2.1,-8.7
"1317",2015,"Neil Walker","PIT","2B",1224.2,434,496,436.1,-2.1,-0.4
"1482",2015,"Brendan Ryan","NYY","2B",146.2,47,54,49.1,-2.1,-3.8
"1485",2015,"Jake Lamb","ARI","3B",782.2,223,263,225.1,-2.1,-0.8
"1661",2015,"Mike Olt","- - -","3B",191,42,60,44.1,-2.1,-3.5
"1673",2015,"Jonathan Villar","HOU","3B",82.1,22,28,24.1,-2.1,-7.6
"1345",2015,"Freddy Galvis","PHI","SS",1263.2,441,523,443.1,-2.1,-0.4
"1084",2015,"Darnell Sweeney","PHI","LF",87.2,13,23,15.1,-2.1,-9.2
"1368",2015,"Colby Rasmus","HOU","RF",327.2,83,114,85.1,-2.1,-1.9
"8",2015,"CC Sabathia","NYY","P",167.1,7,14,9.2,-2.2,-15.7
"1745",2015,"Colby Lewis","TEX","P",204.2,8,13,10.2,-2.2,-16.7
"1752",2015,"Stephen Strasburg","WSN","P",127.1,7,11,9.2,-2.2,-19.8
"1389",2015,"Hernan Perez","- - -","2B",108.1,38,45,40.2,-2.2,-4.8
"1723",2015,"Kelly Johnson","- - -","3B",61.1,14,18,16.2,-2.2,-12
"1426",2015,"Jedd Gyorko","SDP","SS",220.2,65,80,67.2,-2.2,-2.8
"1546",2015,"Mark Trumbo","SEA","LF",90.1,17,23,19.2,-2.2,-9.7
"1221",2015,"Angel Pagan","SFG","CF",1061.1,255,325,257.2,-2.2,-0.7
"1722",2015,"Shane Greene","DET","P",83.2,10,15,12.3,-2.3,-15.3
"1269",2015,"Michael Morse","- - -","1B",420,74,93,76.3,-2.3,-2.5
"985",2015,"Eddie Rosario","MIN","LF",742.2,156,213,158.3,-2.3,-1.1
"1063",2015,"Chris Colabello","TOR","RF",108,23,32,25.3,-2.3,-7.3
"1281",2015,"Jeff Francoeur","PHI","RF",553,134,168,136.3,-2.3,-1.4
"1549",2015,"Domingo Santana","- - -","RF",186.1,35,53,37.3,-2.3,-4.3
"1589",2015,"Matt Harvey","NYM","P",189.1,18,22,20.4,-2.4,-10.8
"1698",2015,"Michael Pineda","NYY","P",160.2,19,24,21.4,-2.4,-10.1
"1768",2015,"Ryan Mattheus","- - -","P",56,9,13,11.4,-2.4,-18.4
"1666",2015,"Donovan Solano","MIA","2B",39,16,21,18.4,-2.4,-11.5
"1236",2015,"Preston Tucker","HOU","LF",554,99,138,101.4,-2.4,-1.7
"1284",2015,"Delino Deshields","TEX","CF",686.1,199,255,201.4,-2.4,-0.9
"1401",2015,"Jarrod Dyson","KCR","CF",251.2,70,90,72.4,-2.4,-2.6
"1738",2015,"J.J. Hoover","CIN","P",64.1,6,10,8.5,-2.5,-25
"1690",2015,"Darnell Sweeney","PHI","2B",66.2,15,21,17.5,-2.5,-11.8
"1449",2015,"Matt Duffy","SFG","3B",1150.1,300,353,302.5,-2.5,-0.7
"1544",2015,"Daniel Murphy","NYM","3B",352,79,103,81.5,-2.5,-2.4
"149",2015,"Rafael Ynoa","COL","LF",112.2,22,36,24.5,-2.5,-6.9
"228",2015,"Chris Stewart","PIT","C",372.2,21,60,23.6,-2.6,-4.3
"1462",2015,"Chase Headley","NYY","3B",1320,370,442,372.6,-2.6,-0.6
"1472",2015,"Juan Uribe","- - -","3B",733.1,191,230,193.6,-2.6,-1.1
"1493",2015,"Chris Taylor","SEA","SS",231.1,70,85,72.6,-2.6,-3.1
"1307",2015,"Justin Upton","SDP","LF",1260.1,232,313,234.6,-2.6,-0.8
"1365",2015,"Joey Butler","TBR","LF",198,44,60,46.6,-2.6,-4.4
"1396",2015,"Christian Yelich","MIA","CF",282.2,72,100,74.6,-2.6,-2.6
"1775",2015,"Kevin Jepsen","- - -","P",69.2,7,11,9.7,-2.7,-24.5
"1651",2015,"Chris Gimenez","TEX","C",279,10,27,12.7,-2.7,-10
"1542",2015,"Kelly Johnson","- - -","1B",163.1,36,43,38.7,-2.7,-6.3
"1538",2015,"Phil Gosselin","- - -","2B",116,37,45,39.7,-2.7,-5.9
"1776",2015,"Jimmy Paredes","BAL","3B",12,4,7,6.7,-2.7,-39
"434",2015,"Eduardo Escobar","MIN","LF",236.1,60,85,62.7,-2.7,-3.1
"1195",2015,"Jay Bruce","CIN","RF",1319.2,298,395,300.7,-2.7,-0.7
"1792",2015,"Jason Rogers","MIL","3B",11,2,6,4.8,-2.8,-47.3
"1677",2015,"Joaquin Arias","SFG","SS",48,29,36,31.8,-2.8,-7.7
"1238",2015,"Yasmany Tomas","ARI","RF",463.2,102,129,104.8,-2.8,-2.1
"1319",2015,"Mark Trumbo","- - -","RF",579.2,104,137,106.8,-2.8,-2
"1648",2015,"Jesus Montero","SEA","1B",189,19,29,21.9,-2.9,-10
"1437",2015,"Ben Zobrist","- - -","2B",589.2,182,213,184.9,-2.9,-1.4
"780",2015,"Wil Myers","SDP","CF",298.2,66,86,68.9,-2.9,-3.4
"1251",2015,"Matt Kemp","SDP","RF",1282,267,381,269.9,-2.9,-0.8
"700",2015,"Jared Hughes","PIT","P",67,12,18,15,-3,-16.5
"1744",2015,"Tom Koehler","MIA","P",187.1,19,26,22,-3,-11.7
"1771",2015,"Mike Bolsinger","LAD","P",109.1,6,14,9,-3,-21.4
"857",2015,"Carlos Perez","LAA","C",665,42,88,45,-3,-3.4
"1263",2015,"Jonathan Schoop","BAL","2B",721,250,294,253,-3,-1
"1416",2015,"Devon Travis","TOR","2B",510.1,175,202,178,-3,-1.5
"1672",2015,"Chris Archer","TBR","P",212,20,31,23.1,-3.1,-10.1
"1510",2015,"Taylor Featherston","LAA","2B",220,69,79,72.1,-3.1,-4
"1590",2015,"Tim Beckham","TBR","SS",207.2,57,68,60.1,-3.1,-4.5
"20",2015,"A.J. Pierzynski","ATL","C",909.2,39,104,42.2,-3.2,-3.1
"1749",2015,"Michael McKenry","COL","C",272.1,6,35,9.2,-3.2,-9.2
"1492",2015,"Clint Robinson","WSN","1B",365.1,69,82,72.2,-3.2,-3.9
"1217",2015,"J.D. Martinez","DET","RF",1306.1,262,376,265.2,-3.2,-0.8
"1495",2015,"Kelly Johnson","- - -","2B",204,67,77,70.3,-3.3,-4.3
"1647",2015,"Adonis Garcia","ATL","3B",345.1,78,97,81.3,-3.3,-3.4
"1658",2015,"Hector Olivera","ATL","3B",168,29,40,32.3,-3.3,-8.3
"1695",2015,"Max Muncy","OAK","3B",90,22,29,25.3,-3.3,-11.5
"1455",2015,"Paulo Orlando","KCR","LF",252,53,75,56.3,-3.3,-4.4
"1780",2015,"Mike Napoli","TEX","LF",50,2,8,5.3,-3.3,-41.3
"1719",2015,"Scott Kazmir","- - -","P",183,15,22,18.5,-3.5,-16.1
"1561",2015,"C.J. Cron","LAA","1B",460.2,86,107,89.5,-3.5,-3.2
"1601",2015,"Emilio Bonifacio","CHW","2B",104.1,38,48,41.5,-3.5,-7.4
"1502",2015,"Pablo Sandoval","BOS","3B",1034.2,248,312,251.5,-3.5,-1.1
"1530",2015,"Yasmany Tomas","ARI","3B",272,61,78,64.7,-3.7,-4.8
"1483",2015,"Chris Colabello","TOR","LF",257,48,65,51.7,-3.7,-5.7
"1406",2015,"Daniel Murphy","NYM","2B",572.1,177,204,180.8,-3.8,-1.9
"1583",2015,"Casey McGehee","- - -","3B",329.2,77,95,80.8,-3.8,-4
"1724",2015,"Danny Salazar","CLE","P",185,17,24,20.9,-3.9,-16.2
"1577",2015,"Tim Beckham","TBR","2B",207,61,70,64.9,-3.9,-5.6
"1418",2015,"Ruben Tejada","NYM","SS",618,202,244,205.9,-3.9,-1.6
"1635",2015,"Eric Campbell","NYM","3B",364.2,88,117,92.1,-4.1,-3.5
"1328",2015,"Jayson Werth","WSN","LF",621.1,102,152,106.2,-4.2,-2.8
"1501",2015,"Kelly Johnson","- - -","LF",192,46,65,50.2,-4.2,-6.4
"1226",2015,"Marcell Ozuna","MIA","CF",924.2,233,310,237.2,-4.2,-1.4
"1306",2015,"Logan Morrison","SEA","1B",1104.2,186,228,190.3,-4.3,-1.9
"1337",2015,"Miguel Cabrera","DET","1B",932.1,195,222,199.3,-4.3,-1.9
"1527",2015,"Chris Davis","BAL","1B",947,168,193,172.4,-4.4,-2.3
"1476",2015,"Brett Lawrie","OAK","2B",361,130,152,134.4,-4.4,-2.9
"1304",2015,"Ryan Howard","PHI","1B",957.1,190,234,194.5,-4.5,-1.9
"1539",2015,"Wilmer Flores","NYM","SS",835.2,265,321,269.5,-4.5,-1.4
"1275",2015,"Alex Rios","KCR","RF",914.2,209,272,213.5,-4.5,-1.7
"1474",2015,"Erick Aybar","LAA","SS",1335.2,447,528,451.7,-4.7,-0.9
"1558",2015,"Jose Ramirez","CLE","SS",384.1,103,130,107.8,-4.8,-3.7
"1299",2015,"Jonny Gomes","ATL","LF",411,62,104,66.9,-4.9,-4.7
"1244",2015,"Austin Jackson","- - -","CF",939,272,326,277,-5,-1.5
"1456",2015,"Brad Miller","SEA","SS",750.1,282,324,287.1,-5.1,-1.6
"1519",2015,"Jung-ho Kang","PIT","SS",426,143,167,148.1,-5.1,-3.1
"1210",2015,"Carlos Beltran","NYY","RF",968.1,163,231,168.1,-5.1,-2.2
"1518",2015,"Ian Desmond","WSN","SS",1359,467,547,472.2,-5.2,-0.9
"1234",2015,"Shin-Soo Choo","TEX","RF",1262,309,411,314.2,-5.2,-1.3
"1235",2015,"Charlie Blackmon","COL","CF",1209.2,310,409,315.6,-5.6,-1.4
"1531",2015,"Kris Bryant","CHC","3B",1209.1,296,372,301.9,-5.9,-1.6
"193",2015,"Miguel Montero","CHC","C",825,27,94,33,-6,-6.4
"1383",2015,"Johnny Giavotella","LAA","2B",1094.2,357,416,363.2,-6.2,-1.5
