"","Season","Name","Team","Pos","Inn","Plays.Made","Total.Plays","expected.plays","PAA","PAAper100"
"1633",2015,"Williams Perez","ATL","P",110.2,7,9,8,-1,-11.1
"1719",2015,"David Aardsma","ATL","P",30.2,1,3,2,-1,-32.9
"1721",2015,"Jumbo Diaz","CIN","P",55,3,5,4,-1,-20.4
"1739",2015,"Carlos Contreras","CIN","P",22,0,1,1,-1,-96.2
"148",2015,"Tony Cruz","STL","C",217,5,18,6,-1,-5.5
"1617",2015,"J.T. Realmuto","MIA","C",965.1,38,74,39,-1,-1.3
"1703",2015,"Devin Mesoraco","CIN","C",51,2,5,3,-1,-20.5
"1737",2015,"Chase Headley","NYY","1B",1,0,1,1,-1,-97.7
"1513",2015,"Alex Guerrero","LAD","3B",132.2,33,40,34,-1,-2.5
"1574",2015,"Phil Gosselin","- - -","3B",45,13,18,14,-1,-5.6
"1738",2015,"Kristopher Negron","CIN","3B",11,0,2,1,-1,-49.5
"1343",2015,"Pete Kozma","STL","SS",101,39,44,40,-1,-2.3
"1164",2015,"Kyle Schwarber","CHC","LF",263.2,29,46,30,-1,-2.1
"1302",2015,"Cody Asche","PHI","LF",522.2,106,144,107,-1,-0.7
"1567",2015,"Brandon Moss","STL","LF",64.1,12,18,13,-1,-5.6
"1675",2015,"Eduardo Nunez","MIN","LF",14,4,8,5,-1,-12.6
"641",2015,"Gerardo Parra","- - -","CF",267,61,86,62,-1,-1.2
"789",2015,"Dustin Ackley","SEA","CF",139.1,34,40,35,-1,-2.6
"1696",2015,"Ketel Marte","SEA","CF",14,3,4,4,-1,-24.5
"1704",2015,"Justin Maxwell","SFG","CF",11,2,3,3,-1,-32.8
"510",2015,"Clint Robinson","WSN","RF",60.2,8,11,9,-1,-8.7
"1618",2015,"Tyler Collins","DET","RF",39,8,16,9,-1,-6.3
"1653",2015,"Kelly Johnson","- - -","RF",36.1,5,6,6,-1,-15.9
"1713",2015,"Steven Moya","DET","RF",11,2,4,3,-1,-24.4
"1724",2015,"Jimmy Paredes","BAL","RF",8,1,3,2,-1,-32.8
"1736",2015,"Eric Hosmer","KCR","RF",3,0,1,1,-1,-99.2
"128",2015,"Lance Lynn","STL","P",165.1,10,14,11.1,-1.1,-8
"1094",2015,"Eddie Butler","COL","P",79.1,12,14,13.1,-1.1,-8.2
"1614",2015,"Tyler Lyons","STL","P",46.1,9,11,10.1,-1.1,-10.3
"1655",2015,"Jim Johnson","- - -","P",65,5,7,6.1,-1.1,-15.4
"1674",2015,"Eric O'Flaherty","- - -","P",30,4,8,5.1,-1.1,-13.9
"219",2015,"Geovany Soto","CHW","C",477.1,17,37,18.1,-1.1,-2.9
"566",2015,"Jhonatan Solano","MIA","C",52.2,2,12,3.1,-1.1,-8.8
"614",2015,"Eric Fryer","MIN","C",58,1,3,2.1,-1.1,-37.8
"728",2015,"Josh Thole","TOR","C",108,2,6,3.1,-1.1,-18.4
"1570",2015,"Yangervis Solarte","SDP","1B",219,38,43,39.1,-1.1,-2.6
"1070",2015,"Darnell Sweeney","PHI","2B",43,6,8,7.1,-1.1,-14.3
"1444",2015,"Adrian Beltre","TEX","3B",1140.2,315,370,316.1,-1.1,-0.3
"1621",2015,"Mark Reynolds","STL","3B",120.1,19,25,20.1,-1.1,-4.3
"1470",2015,"Cliff Pennington","- - -","SS",160.2,64,72,65.1,-1.1,-1.6
"1472",2015,"Jonathan Villar","HOU","SS",163.1,66,77,67.1,-1.1,-1.4
"1521",2015,"Taylor Featherston","LAA","SS",93,47,52,48.1,-1.1,-2
"1559",2015,"Jorge Polanco","MIN","SS",28,13,17,14.1,-1.1,-6.3
"1583",2015,"Hector Gomez","MIL","SS",57,21,26,22.1,-1.1,-4.2
"1652",2015,"Manny Machado","BAL","SS",46,12,19,13.1,-1.1,-5.9
"40",2015,"Ichiro Suzuki","MIA","LF",215.2,50,60,51.1,-1.1,-1.8
"162",2015,"Michael Morse","MIA","LF",35,6,10,7.1,-1.1,-10.6
"1555",2015,"Enrique Hernandez","LAD","LF",64.2,12,20,13.1,-1.1,-5.3
"239",2015,"Chris Heisey","LAD","CF",58,5,9,6.1,-1.1,-11.7
"577",2015,"Justin Ruggiano","SEA","CF",88.1,20,28,21.1,-1.1,-3.8
"692",2015,"Chris Davis","BAL","RF",253.1,39,54,40.1,-1.1,-2.1
"1128",2015,"Jorge Soler","CHC","RF",794.2,139,190,140.1,-1.1,-0.6
"1238",2015,"Gerardo Parra","- - -","RF",422.1,88,123,89.1,-1.1,-0.9
"87",2015,"Ryan Madson","KCR","P",58.1,11,14,12.2,-1.2,-8.8
"1597",2015,"Yohan Flande","COL","P",66.1,12,17,13.2,-1.2,-6.8
"1635",2015,"Hector Santiago","LAA","P",171,15,18,16.2,-1.2,-6.7
"622",2015,"Chris Iannetta","LAA","C",700.2,33,73,34.2,-1.2,-1.6
"1407",2015,"Yasmani Grandal","LAD","C",849.1,45,98,46.2,-1.2,-1.2
"1587",2015,"Bobby Wilson","- - -","C",366.1,17,43,18.2,-1.2,-2.7
"1647",2015,"Dustin Garneau","COL","C",132.1,7,12,8.2,-1.2,-10.2
"1838",2015,"Tony Sanchez","PIT","C",17.1,1,3,2.2,-1.2,-41.3
"1540",2015,"Jefry Marte","DET","1B",111.1,17,23,18.2,-1.2,-5.1
"424",2015,"Reynaldo Navarro","BAL","2B",68,21,27,22.2,-1.2,-4.3
"1397",2015,"Yunel Escobar","WSN","3B",1069.2,194,243,195.2,-1.2,-0.5
"1467",2015,"Hector Olivera","ATL","3B",133,23,31,24.2,-1.2,-3.7
"1511",2015,"Lonnie Chisenhall","CLE","3B",405.2,123,144,124.2,-1.2,-0.8
"1639",2015,"Kelly Johnson","ATL","3B",52.1,13,16,14.2,-1.2,-7.7
"1732",2015,"Brad Miller","SEA","3B",9,1,3,2.2,-1.2,-38.6
"372",2015,"Jake Smolinski","- - -","LF",291.2,56,74,57.2,-1.2,-1.7
"1348",2015,"Danny Valencia","TOR","LF",220,42,59,43.2,-1.2,-2.1
"697",2015,"Drew Stubbs","- - -","CF",167.2,41,56,42.2,-1.2,-2.1
"1452",2015,"Starling Marte","PIT","CF",103,23,31,24.2,-1.2,-3.8
"837",2015,"Jimmy Nelson","MIL","P",177.1,18,22,19.3,-1.3,-5.7
"863",2015,"Mike Foltynewicz","ATL","P",86.2,5,8,6.3,-1.3,-16.8
"1602",2015,"Nate Karns","TBR","P",147,12,18,13.3,-1.3,-7.3
"1654",2015,"Clay Buchholz","BOS","P",113.1,6,9,7.3,-1.3,-14.7
"820",2015,"JR Murphy","NYY","C",375.1,13,32,14.3,-1.3,-4
"1535",2015,"Matt Adams","STL","1B",324,67,77,68.3,-1.3,-1.7
"1326",2015,"Ketel Marte","SEA","SS",350.1,134,150,135.3,-1.3,-0.8
"1377",2015,"Asdrubal Cabrera","TBR","SS",1069.1,283,345,284.3,-1.3,-0.4
"291",2015,"Nick Swisher","ATL","LF",174,45,65,46.3,-1.3,-2
"1177",2015,"Angel Pagan","SFG","CF",986,227,294,228.3,-1.3,-0.4
"1214",2015,"Melvin Upton","SDP","CF",386.1,98,125,99.3,-1.3,-1
"1293",2015,"Jordan Schafer","MIN","CF",182,55,72,56.3,-1.3,-1.8
"1254",2015,"Grady Sizemore","- - -","RF",268.2,67,84,68.3,-1.3,-1.6
"1296",2015,"Steven Souza","TBR","RF",813.1,162,217,163.3,-1.3,-0.6
"1517",2015,"Mark Melancon","PIT","P",71.2,16,19,17.4,-1.4,-7.4
"1625",2015,"Matt Shoemaker","LAA","P",135.1,7,11,8.4,-1.4,-13.1
"1627",2015,"Chad Billingsley","PHI","P",37,7,10,8.4,-1.4,-13.8
"1673",2015,"Henderson Alvarez","MIA","P",22.1,4,6,5.4,-1.4,-23.8
"136",2015,"Carlos Ruiz","PHI","C",698,30,73,31.4,-1.4,-2
"167",2015,"Robinson Chirinos","TEX","C",612,21,50,22.4,-1.4,-2.8
"1163",2015,"Kyle Schwarber","CHC","C",127,3,17,4.4,-1.4,-8.3
"1362",2015,"Jake Elmore","TBR","1B",190.1,37,43,38.4,-1.4,-3.2
"1364",2015,"Ben Zobrist","- - -","2B",507.2,153,179,154.4,-1.4,-0.8
"1430",2015,"Gregorio Petit","NYY","2B",93,26,33,27.4,-1.4,-4.2
"1578",2015,"Matt Duffy","SFG","2B",65.1,22,28,23.4,-1.4,-5
"1695",2015,"Brandon Drury","ARI","2B",24,3,5,4.4,-1.4,-28.2
"1320",2015,"Brock Holt","BOS","3B",201,51,61,52.4,-1.4,-2.2
"1417",2015,"David Wright","NYM","3B",278.2,58,72,59.4,-1.4,-1.9
"1680",2015,"Josh Rutledge","BOS","3B",20,5,11,6.4,-1.4,-12.5
"1599",2015,"Pedro Florimon","PIT","SS",64.1,19,22,20.4,-1.4,-6.4
"1491",2015,"Jeff Francoeur","PHI","LF",99.1,18,29,19.4,-1.4,-4.8
"1232",2015,"Delino Deshields Jr.","TEX","CF",612.1,176,222,177.4,-1.4,-0.6
"1318",2015,"Shane Peterson","MIL","CF",159.2,45,55,46.4,-1.4,-2.5
"1400",2015,"Christian Yelich","MIA","CF",236.2,61,78,62.4,-1.4,-1.8
"1262",2015,"Chris Young","NYY","RF",297.1,62,74,63.4,-1.4,-1.8
"1325",2015,"Rusney Castillo","BOS","RF",348,93,120,94.4,-1.4,-1.1
"1031",2015,"Matt Barnes","BOS","P",36.2,3,5,4.5,-1.5,-29.7
"1670",2015,"Pedro Strop","CHC","P",64,5,7,6.5,-1.5,-21.7
"1726",2015,"Yohan Pino","KCR","P",19.1,1,3,2.5,-1.5,-51.5
"1347",2015,"Mark Canha","OAK","1B",456.2,84,101,85.5,-1.5,-1.4
"1457",2015,"Xavier Scruggs","STL","1B",83.1,23,27,24.5,-1.5,-5.5
"1492",2015,"Logan Forsythe","TBR","1B",138.1,40,50,41.5,-1.5,-2.9
"1515",2015,"Victor Martinez","DET","1B",78,16,21,17.5,-1.5,-7
"1589",2015,"Mark Trumbo","- - -","1B",148,21,27,22.5,-1.5,-5.6
"1432",2015,"Arismendy Alcantara","CHC","2B",57,25,29,26.5,-1.5,-5.2
"1486",2015,"Daniel Descalso","COL","SS",217.1,84,100,85.5,-1.5,-1.5
"1530",2015,"Nick Franklin","TBR","SS",59,14,19,15.5,-1.5,-7.8
"1692",2015,"Eury Perez","ATL","CF",25,3,10,4.5,-1.5,-14.5
"451",2015,"Esmil Rogers","NYY","P",33,4,7,5.6,-1.6,-22.2
"1646",2015,"Kevin Siegrist","STL","P",68.2,6,8,7.6,-1.6,-19.8
"1707",2015,"Brad Boxberger","TBR","P",59,5,7,6.6,-1.6,-23.2
"261",2015,"Jose Lobaton","WSN","C",327.1,10,27,11.6,-1.6,-6.1
"1393",2015,"Francisco Cervelli","PIT","C",1017.2,53,136,54.6,-1.6,-1.2
"1340",2015,"Scooter Gennett","MIL","2B",752,256,298,257.6,-1.6,-0.5
"1454",2015,"Brendan Ryan","NYY","2B",142.2,45,51,46.6,-1.6,-3.2
"1735",2015,"Zach Walters","CLE","3B",11,2,4,3.6,-1.6,-40.7
"1449",2015,"Luis Sardinas","MIL","SS",120.2,52,65,53.6,-1.6,-2.5
"1571",2015,"Will Middlebrooks","SDP","SS",39,12,18,13.6,-1.6,-9.2
"1298",2015,"Mark Canha","OAK","LF",411.2,106,130,107.6,-1.6,-1.2
"1335",2015,"Ezequiel Carrera","TOR","LF",229.2,44,65,45.6,-1.6,-2.4
"1398",2015,"Ben Zobrist","- - -","LF",346.2,65,94,66.6,-1.6,-1.7
"1531",2015,"Matt Szczur","CHC","LF",92.2,16,22,17.6,-1.6,-7.5
"1722",2015,"Steve Tolleson","TOR","LF",14,1,8,2.6,-1.6,-19.4
"1217",2015,"Mark Trumbo","- - -","RF",516.2,96,121,97.6,-1.6,-1.3
"926",2015,"Josh Osich","SFG","P",23.2,1,3,2.7,-1.7,-55.6
"1667",2015,"Ivan Nova","NYY","P",81.1,4,7,5.7,-1.7,-24.7
"215",2015,"Skip Schumaker","CIN","2B",47.2,18,25,19.7,-1.7,-7
"1337",2015,"Cliff Pennington","- - -","2B",224.2,87,100,88.7,-1.7,-1.7
"1605",2015,"Jose Peraza","LAD","2B",47,17,20,18.7,-1.7,-8.3
"1715",2015,"Chris Taylor","SEA","2B",20,2,4,3.7,-1.7,-43
"1418",2015,"Tyler Collins","DET","LF",275.2,56,84,57.7,-1.7,-2.1
"1598",2015,"Josh Harrison","PIT","LF",60,9,13,10.7,-1.7,-13.4
"1201",2015,"Will Venable","- - -","CF",504,124,161,125.7,-1.7,-1.1
"1346",2015,"Brett Gardner","NYY","CF",297,80,99,81.7,-1.7,-1.7
"1268",2015,"Hunter Pence","SFG","RF",441,123,147,124.7,-1.7,-1.1
"1669",2015,"Zach McAllister","CLE","P",64.1,4,9,5.8,-1.8,-20
"1664",2015,"Aramis Ramirez","PIT","1B",30,8,10,9.8,-1.8,-17.7
"1698",2015,"Corey Hart","PIT","1B",47.2,5,7,6.8,-1.8,-26.3
"1700",2015,"Mike Olt","CHW","1B",23,5,7,6.8,-1.8,-26.3
"1297",2015,"Jason Kipnis","CLE","2B",1023.2,324,359,325.8,-1.8,-0.5
"1634",2015,"Joey Gallo","TEX","3B",120.1,26,33,27.8,-1.8,-5.5
"1636",2015,"Cristhian Adames","COL","SS",56,13,16,14.8,-1.8,-11.4
"1520",2015,"Brandon Belt","SFG","LF",96.1,16,27,17.8,-1.8,-6.7
"610",2015,"Dan Jennings","CHW","P",52,8,13,9.9,-1.9,-14.9
"1603",2015,"Roenis Elias","SEA","P",107.1,11,15,12.9,-1.9,-12.4
"1648",2015,"Alexi Ogando","BOS","P",61,8,11,9.9,-1.9,-17.4
"374",2015,"Carson Blair","OAK","C",74.2,1,5,2.9,-1.9,-37.1
"1295",2015,"Albert Pujols","LAA","1B",804,163,182,164.9,-1.9,-1
"1699",2015,"Dan Johnson","STL","1B",37.1,5,8,6.9,-1.9,-23.4
"1512",2015,"Jose Pirela","NYY","2B",156.2,50,57,51.9,-1.9,-3.3
"1388",2015,"Jed Lowrie","HOU","3B",341.2,67,79,68.9,-1.9,-2.4
"1730",2015,"Jason Rogers","MIL","3B",10,2,5,3.9,-1.9,-37.6
"1725",2015,"Sean Rodriguez","PIT","SS",13,2,4,3.9,-1.9,-47
"1180",2015,"Leonys Martin","TEX","CF",670.1,215,275,216.9,-1.9,-0.7
"1729",2015,"Chaz Roe","BAL","P",41,2,5,4,-2,-40.4
"1734",2015,"Marc Rzepczynski","- - -","P",33,2,5,4,-2,-40.9
"733",2015,"Ben Paulsen","COL","1B",604.2,114,134,116,-2,-1.5
"1304",2015,"Neil Walker","PIT","2B",1161.2,403,459,405,-2,-0.4
"1637",2015,"Ryan Jackson","LAA","2B",45,13,17,15,-2,-11.5
"1429",2015,"Alberto Callaspo","- - -","3B",465.2,110,136,112,-2,-1.4
"1441",2015,"Chase Headley","NYY","3B",1243,343,409,345,-2,-0.5
"1628",2015,"Eduardo Escobar","MIN","3B",41,7,12,9,-2,-16.4
"1425",2015,"Oswaldo Arcia","MIN","LF",107,28,36,30,-2,-5.6
"1332",2015,"Dalton Pompey","TOR","CF",149,42,59,44,-2,-3.4
"1175",2015,"J.D. Martinez","DET","RF",1255.1,241,348,243,-2,-0.6
"1616",2015,"Sam Dyson","- - -","P",68.1,9,14,11.1,-2.1,-15.1
"68",2015,"David Ross","CHC","C",368.1,26,70,28.1,-2.1,-3
"1060",2015,"Andrew Susac","SFG","C",302.2,15,43,17.1,-2.1,-4.9
"1323",2015,"Kelby Tomlinson","SFG","2B",293.2,93,109,95.1,-2.1,-1.9
"1422",2015,"Hector Gomez","MIL","2B",163,56,65,58.1,-2.1,-3.2
"1072",2015,"Darnell Sweeney","PHI","LF",71.2,12,22,14.1,-2.1,-9.6
"1249",2015,"Chris Young","NYY","LF",344.2,73,97,75.1,-2.1,-2.2
"1173",2015,"Cameron Maybin","ATL","CF",1079.2,305,393,307.1,-2.1,-0.5
"1202",2015,"Matt Kemp","SDP","RF",1241,253,361,255.1,-2.1,-0.6
"8",2015,"CC Sabathia","NYY","P",155.2,7,14,9.2,-2.2,-15.8
"1650",2015,"Michael Pineda","NYY","P",145,18,22,20.2,-2.2,-9.8
"1682",2015,"Colby Lewis","TEX","P",196,8,13,10.2,-2.2,-16.8
"1691",2015,"Stephen Strasburg","WSN","P",113.1,7,11,9.2,-2.2,-19.7
"1610",2015,"Chris Gimenez","TEX","C",222,9,20,11.2,-2.2,-10.9
"1447",2015,"Chris Davis","BAL","1B",887,159,180,161.2,-2.2,-1.2
"1577",2015,"Prince Fielder","TEX","1B",148.1,22,35,24.2,-2.2,-6.3
"1361",2015,"Hernan Perez","- - -","2B",108.1,38,45,40.2,-2.2,-4.9
"1401",2015,"Taylor Featherston","LAA","2B",212,65,73,67.2,-2.2,-3
"1632",2015,"Jonathan Villar","HOU","3B",78.1,21,27,23.2,-2.2,-8.1
"973",2015,"Eddie Rosario","MIN","LF",663.2,134,187,136.2,-2.2,-1.2
"1219",2015,"Preston Tucker","HOU","LF",533,94,128,96.2,-2.2,-1.7
"1497",2015,"Mark Trumbo","SEA","LF",90.1,17,23,19.2,-2.2,-9.8
"1338",2015,"Colby Rasmus","HOU","RF",327.2,83,114,85.2,-2.2,-1.9
"1660",2015,"Shane Greene","DET","P",83.2,10,15,12.3,-2.3,-15.3
"1537",2015,"Phil Gosselin","- - -","2B",90,28,33,30.3,-2.3,-6.9
"1720",2015,"Mike Napoli","TEX","LF",36,1,6,3.3,-2.3,-38.7
"1051",2015,"Chris Colabello","TOR","RF",108,23,32,25.3,-2.3,-7.3
"1544",2015,"Matt Harvey","NYM","P",176.2,17,21,19.4,-2.4,-11.6
"1612",2015,"Donovan Solano","MIA","2B",39,16,21,18.4,-2.4,-11.5
"1423",2015,"Didi Gregorius","NYY","SS",1245,423,513,425.4,-2.4,-0.5
"1376",2015,"Jarrod Dyson","KCR","CF",214.2,66,85,68.4,-2.4,-2.8
"1678",2015,"J.J. Hoover","CIN","P",63.1,6,10,8.5,-2.5,-25.3
"1253",2015,"Michael Morse","- - -","1B",391,72,91,74.5,-2.5,-2.8
"1461",2015,"Mark Reynolds","STL","1B",685,137,160,139.5,-2.5,-1.5
"1496",2015,"Daniel Murphy","NYM","3B",352,79,103,81.5,-2.5,-2.4
"1344",2015,"Eduardo Escobar","MIN","SS",548.1,163,194,165.5,-2.5,-1.3
"152",2015,"Rafael Ynoa","COL","LF",97.2,20,31,22.5,-2.5,-8
"1462",2015,"Kelly Johnson","- - -","2B",195,65,74,67.6,-2.6,-3.6
"1410",2015,"Matt Duffy","SFG","3B",1050,269,316,271.6,-2.6,-0.8
"1435",2015,"Juan Uribe","- - -","3B",733.1,191,230,193.6,-2.6,-1.1
"1443",2015,"Jake Lamb","ARI","3B",717.2,202,241,204.6,-2.6,-1.1
"1174",2015,"Jay Bruce","CIN","RF",1225.1,269,354,271.6,-2.6,-0.7
"1267",2015,"Jeff Francoeur","PHI","RF",518,122,152,124.6,-2.6,-1.7
"1450",2015,"Jerry Sands","CLE","RF",148,23,38,25.6,-2.6,-6.7
"1716",2015,"Kevin Jepsen","- - -","P",65.2,7,11,9.7,-2.7,-24.6
"1580",2015,"Adonis Garcia","ATL","3B",313.1,69,86,71.7,-2.7,-3.1
"1717",2015,"Jimmy Paredes","BAL","3B",11,4,7,6.7,-2.7,-39.1
"1455",2015,"Chris Taylor","SEA","SS",231.1,70,85,72.7,-2.7,-3.1
"436",2015,"Eduardo Escobar","MIN","LF",236.1,60,85,62.7,-2.7,-3.1
"1334",2015,"Joey Butler","TBR","LF",189,42,55,44.7,-2.7,-5
"1706",2015,"Ryan Mattheus","- - -","P",51.1,8,12,10.8,-2.8,-22.9
"230",2015,"Chris Stewart","PIT","C",362.2,20,57,22.8,-2.8,-4.9
"1495",2015,"Kelly Johnson","- - -","1B",162.1,36,43,38.8,-2.8,-6.4
"1624",2015,"Joaquin Arias","SFG","SS",48,29,36,31.8,-2.8,-7.8
"1289",2015,"Justin Upton","SDP","LF",1215,223,302,225.8,-2.8,-0.9
"1218",2015,"Yasmany Tomas","ARI","RF",454.2,100,126,102.8,-2.8,-2.2
"1626",2015,"Jesus Montero","SEA","1B",163,14,22,16.9,-2.9,-13.2
"1210",2015,"Jonathan Schoop","BAL","2B",661,229,267,231.9,-2.9,-1.1
"775",2015,"Wil Myers","SDP","CF",295.2,66,86,68.9,-2.9,-3.4
"696",2015,"Jared Hughes","PIT","P",64.1,12,18,15,-3,-16.6
"1374",2015,"Devon Travis","TOR","2B",510.1,175,202,178,-3,-1.5
"1330",2015,"Freddy Galvis","PHI","SS",1193.2,412,491,415,-3,-0.6
"1683",2015,"Tom Koehler","MIA","P",175.2,17,23,20.1,-3.1,-13.4
"20",2015,"A.J. Pierzynski","ATL","C",871.2,34,94,37.1,-3.1,-3.3
"1620",2015,"Chris Archer","TBR","P",203.1,20,31,23.2,-3.2,-10.3
"1688",2015,"Michael McKenry","COL","C",272.1,6,35,9.2,-3.2,-9.3
"1661",2015,"Danny Salazar","CLE","P",174.1,17,23,20.3,-3.3,-14.3
"1523",2015,"Clint Robinson","WSN","1B",267.1,45,56,48.3,-3.3,-5.9
"1436",2015,"Paulo Orlando","KCR","LF",231,49,71,52.3,-3.3,-4.7
"1709",2015,"Mike Bolsinger","LAD","P",102,5,13,8.4,-3.4,-25.9
"1460",2015,"Pablo Sandoval","BOS","3B",1034.2,248,312,251.4,-3.4,-1.1
"1651",2015,"Max Muncy","OAK","3B",85,20,27,23.4,-3.4,-12.6
"1543",2015,"Tim Beckham","TBR","SS",191.2,54,65,57.4,-3.4,-5.3
"851",2015,"Carlos Perez","LAA","C",595,33,67,36.5,-3.5,-5.2
"1387",2015,"Brett Lawrie","OAK","2B",289,99,116,102.5,-3.5,-3
"1545",2015,"Emilio Bonifacio","CHW","2B",104.1,38,48,41.5,-3.5,-7.4
"1671",2015,"Scott Kazmir","- - -","P",175,13,19,16.6,-3.6,-18.9
"1487",2015,"Yasmany Tomas","ARI","3B",272,61,78,64.7,-3.7,-4.8
"1448",2015,"Chris Colabello","TOR","LF",257,48,65,51.7,-3.7,-5.7
"1274",2015,"Miguel Cabrera","DET","1B",898.1,184,209,187.8,-3.8,-1.8
"1527",2015,"Casey McGehee","- - -","3B",321.2,77,95,80.8,-3.8,-4
"1264",2015,"Alex Rios","KCR","RF",833.2,191,249,194.8,-3.8,-1.5
"1507",2015,"C.J. Cron","LAA","1B",378.2,69,87,72.9,-3.9,-4.5
"1581",2015,"Eric Campbell","NYM","3B",345.2,87,115,90.9,-3.9,-3.4
"1562",2015,"Tim Beckham","TBR","2B",181.1,47,55,51.1,-4.1,-7.5
"1469",2015,"Ian Desmond","WSN","SS",1279,438,515,442.2,-4.2,-0.8
"1458",2015,"Kelly Johnson","- - -","LF",192,46,65,50.2,-4.2,-6.4
"1403",2015,"Daniel Murphy","NYM","2B",513.1,150,173,154.6,-4.6,-2.6
"1404",2015,"Ruben Tejada","NYM","SS",550,179,218,183.6,-4.6,-2.1
"194",2015,"Miguel Montero","CHC","C",776,25,88,29.7,-4.7,-5.3
"1314",2015,"Jayson Werth","WSN","LF",569.1,91,138,95.7,-4.7,-3.4
"1208",2015,"Marcell Ozuna","MIA","CF",884.2,224,300,228.7,-4.7,-1.6
"1420",2015,"Justin Bour","MIA","1B",820.2,138,165,142.8,-4.8,-2.9
"1501",2015,"Wilmer Flores","NYM","SS",825.2,259,314,263.8,-4.8,-1.5
"1508",2015,"Jose Ramirez","CLE","SS",384.1,103,130,107.8,-4.8,-3.7
"1272",2015,"Jonny Gomes","ATL","LF",411,62,104,66.9,-4.9,-4.7
"1277",2015,"Ryan Howard","PHI","1B",957.1,190,234,195,-5,-2.1
"1419",2015,"Brad Miller","SEA","SS",750.1,282,324,287,-5,-1.5
"1226",2015,"Austin Jackson","- - -","CF",916,269,323,274,-5,-1.5
"1481",2015,"Jung-ho Kang","PIT","SS",426,143,167,148.1,-5.1,-3.1
"1190",2015,"Carlos Beltran","NYY","RF",899.1,154,218,159.3,-5.3,-2.4
"1500",2015,"Kris Bryant","CHC","3B",1149.1,279,354,284.8,-5.8,-1.6
"1220",2015,"Charlie Blackmon","COL","CF",1136.1,292,385,297.8,-5.8,-1.5
"1288",2015,"Logan Morrison","SEA","1B",1044.2,177,217,182.9,-5.9,-2.7
"1352",2015,"Johnny Giavotella","LAA","2B",1016.2,321,376,326.9,-5.9,-1.6
"1408",2015,"Rougned Odor","TEX","2B",910.1,330,387,336.2,-6.2,-1.6
"1339",2015,"Cesar Hernandez","PHI","2B",678.1,253,289,259.4,-6.4,-2.2
"1275",2015,"Hanley Ramirez","BOS","LF",747.2,120,178,126.5,-6.5,-3.7
"1482",2015,"Eugenio Suarez","CIN","SS",751,260,298,266.6,-6.6,-2.2
"1533",2015,"Maikel Franco","PHI","3B",646,142,189,148.7,-6.7,-3.6
"1221",2015,"Shin-Soo Choo","TEX","RF",1165,286,377,292.7,-6.7,-1.8
"1328",2015,"Avisail Garcia","CHW","RF",1087,223,300,229.8,-6.8,-2.3
"1463",2015,"Brayan Pena","CIN","C",719.1,31,84,38.2,-7.2,-8.6
"1524",2015,"Pedro Alvarez","PIT","1B",862.1,164,206,171.2,-7.2,-3.5
"1536",2015,"Wilin Rosario","COL","1B",352.2,57,83,64.3,-7.3,-8.8
"679",2015,"Tyler Flowers","CHW","C",829.1,24,68,31.4,-7.4,-10.8
"1446",2015,"Mike Napoli","- - -","1B",883,174,199,182.1,-8.1,-4.1
"1445",2015,"Jose Reyes","- - -","SS",951.2,352,419,360.3,-8.3,-2
"1514",2015,"Danny Santana","MIN","SS",569.1,209,243,217.4,-8.4,-3.4
"1239",2015,"Jhonny Peralta","STL","SS",1232.2,416,496,424.7,-8.7,-1.8
"1582",2015,"Conor Gillaspie","- - -","3B",523.2,126,168,135.4,-9.4,-5.6
"1211",2015,"Adam Eaton","CHW","CF",1218,322,426,331.4,-9.4,-2.2
"1468",2015,"Aramis Ramirez","- - -","3B",909.1,233,295,242.6,-9.6,-3.3
"1619",2015,"Hank Conger","HOU","C",506.2,17,58,26.7,-9.7,-16.8
"1414",2015,"Kolten Wong","STL","2B",1217.2,429,503,439.9,-10.9,-2.2
"620",2015,"Kurt Suzuki","MIN","C",1027,30,103,42.4,-12.4,-12
"1509",2015,"Starlin Castro","CHC","SS",942,340,406,354.2,-14.2,-3.5
"1485",2015,"Marcus Semien","OAK","SS",1231.2,414,502,430.8,-16.8,-3.3
