"","X","Season","Name","Team","Pos","Inn","Impossible.Total","Remote.Total","Remote.Pct","Unlikely.Total","Unlikely.Pct","Even.Total","Even.Pct","Likely.Total","Likely.Pct","Routine.Total","Routine.Pct","playerid","Remote.Made","Unlikely.Made","Even.Made","Likely.Made","Routine.Made","Total.Plays","Hard.Plays","Easy.Plays","expected.plays","PAA","Easy.Play.Pct","PAA.per.150.Inn","PAA.per.100.Plays"
"6264",1214,2012,"Nick Swisher","NYY","RF",907.2,58,6,0,10,0.2,4,0.75,16,0.938,196,0.995,4599,0,2,3,15,195,290,74,216,212.627193233401,2.37,0.74,0.39,0.82
"6267",1401,2012,"Adam Lind","TOR","1B",500.1,1,1,0,4,0.75,5,0.4,12,0.917,86,0.977,8027,0,3,2,11,84,109,6,103,97.6042425779829,2.4,0.94,0.72,2.2
"6270",1526,2012,"Carlos Santana","CLE","C",851.1,3,12,0.167,24,0.333,8,0.375,9,0.889,25,0.96,2396,2,8,3,8,24,81,39,42,42.5640717149371,2.44,0.52,0.43,3.01
"6274",820,2012,"Martin Maldonado","MIL","C",537.1,1,3,0.333,2,0.5,6,0.5,4,1,16,1,6887,1,1,3,4,16,32,6,26,22.4830816701275,2.52,0.81,0.7,7.88
"6276",1200,2012,"Nori Aoki","MIL","RF",896,80,3,0,3,0.667,10,0.5,6,0.833,183,1,13075,0,2,5,5,183,285,86,199,192.431673936671,2.57,0.7,0.43,0.9
"6277",1453,2012,"Elvis Andrus","TEX","SS",1333,14,23,0.044,15,0.4,15,0.667,44,0.773,442,0.971,8709,1,6,10,34,429,553,52,501,477.428046448934,2.57,0.91,0.29,0.46
"6278",1456,2012,"Brandon Crawford","SFG","SS",1101,9,17,0,21,0.429,18,0.611,39,0.769,403,0.97,5343,0,9,11,30,391,507,47,460,438.419268027415,2.58,0.91,0.35,0.51
"6280",1339,2012,"Jose Altuve","HOU","2B",1226.2,7,19,0.158,11,0.182,16,0.625,28,0.857,402,0.983,5417,3,2,10,24,395,483,37,446,431.338840293214,2.66,0.92,0.33,0.55
"6284",618,2012,"Jarrod Dyson","KCR","CF",699,79,5,0,6,0.5,6,0.5,9,1,215,1,4866,0,3,3,9,215,320,90,230,227.210483074266,2.79,0.72,0.6,0.87
"6285",1223,2012,"Denard Span","MIN","CF",1073.1,66,9,0,12,0.417,11,0.636,14,1,315,0.994,8347,0,5,7,14,313,427,87,340,336.195780123021,2.8,0.8,0.39,0.66
"6287",976,2012,"Kurt Suzuki","OAK","C",649.2,1,3,0,11,0.182,9,0.667,8,1,17,1,8259,0,2,6,8,17,49,15,34,30.1809727786379,2.82,0.69,0.65,5.76
"6289",1471,2012,"Cliff Pennington","OAK","SS",805,7,13,0,7,0.286,15,0.6,21,0.952,284,0.968,3395,0,2,9,20,275,347,27,320,303.130720309235,2.87,0.92,0.53,0.83
"6291",1241,2012,"Vernon Wells","LAA","LF",539,30,3,0,8,0.125,7,1,9,0.889,113,0.991,1326,0,1,7,8,112,170,41,129,125.118926886031,2.88,0.76,0.8,1.69
"6292",1227,2012,"David DeJesus","CHC","RF",767,61,3,0.333,4,0.5,7,0.429,8,1,155,0.994,1825,1,2,3,8,154,238,68,170,165.097624025722,2.9,0.71,0.57,1.22
"6295",1495,2012,"Joey Votto","CIN","1B",969,1,8,0.125,5,0.2,8,0.75,32,0.906,202,0.965,4314,1,1,6,29,195,256,14,242,229.019445166403,2.98,0.95,0.46,1.16
"6296",1443,2012,"Albert Pujols","LAA","1B",1021.2,6,4,0,9,0.556,10,0.6,13,0.923,216,0.972,1177,0,5,6,12,210,258,19,239,230.002856452514,3,0.93,0.44,1.16
"6297",660,2012,"Cameron Maybin","SDP","CF",1210.1,76,11,0.364,10,0.4,7,0.714,17,0.647,305,1,5223,4,4,5,11,305,426,97,329,325.970686065963,3.03,0.77,0.38,0.71
"6301",1230,2012,"Juan Pierre","PHI","LF",799.2,46,7,0,5,0.4,7,0.857,6,0.833,144,0.993,443,0,2,6,5,143,215,58,157,152.793904390586,3.21,0.73,0.6,1.49
"6302",1656,2012,"Miguel Montero","ARI","C",1190,2,2,0,13,0.462,9,0.667,8,0.875,42,0.929,3364,0,6,6,7,39,76,17,59,54.7828482836055,3.22,0.78,0.41,4.24
"6305",1404,2012,"Clint Barmes","PIT","SS",1159,2,15,0.133,12,0.25,16,0.625,34,0.765,416,0.976,1830,2,3,10,26,406,495,29,466,443.649469598365,3.35,0.94,0.43,0.68
"6306",1576,2012,"Ryan Zimmerman","WSN","3B",1280.1,8,16,0.125,18,0.389,29,0.483,49,0.857,287,0.951,4220,2,7,14,42,273,407,42,365,334.63875953382,3.36,0.9,0.39,0.83
"6307",1424,2012,"David Freese","STL","3B",1153.2,3,19,0.105,13,0.231,20,0.5,39,0.769,272,0.974,9549,2,3,10,30,265,366,35,331,306.609145268331,3.39,0.9,0.44,0.93
"6309",1393,2012,"Erick Aybar","LAA","SS",1189.2,16,20,0,19,0.368,10,0.4,41,0.829,398,0.977,4082,0,7,4,34,389,504,55,449,430.542347812354,3.46,0.89,0.44,0.69
"6311",1392,2012,"Brandon Inge","OAK","3B",670,2,11,0,4,0,13,0.769,15,0.733,177,0.977,470,0,0,10,11,173,222,17,205,190.492214026958,3.51,0.92,0.79,1.58
"6312",1502,2012,"Alberto Callaspo","LAA","3B",1106.2,5,6,0,10,0.4,16,0.75,24,0.708,274,0.964,3336,0,4,12,17,264,335,21,314,293.420353228967,3.58,0.94,0.49,1.07
"6313",1482,2012,"Alcides Escobar","KCR","SS",1379.2,6,24,0.25,19,0.421,22,0.591,45,0.711,427,0.967,6310,6,8,13,32,413,543,49,494,468.393972439331,3.61,0.91,0.39,0.66
"6314",1427,2012,"Luis Valbuena","CHC","3B",638.1,3,7,0,9,0.333,6,0.5,12,0.917,152,0.974,4969,0,3,3,11,148,189,19,170,161.351668036021,3.65,0.9,0.86,1.93
"6315",1553,2012,"Miguel Olivo","SEA","C",625.2,2,4,0,14,0.429,9,0.667,6,0.833,22,0.955,1638,0,6,6,5,21,57,20,37,34.3358384621164,3.66,0.65,0.88,6.42
"6317",1312,2012,"Marco Scutaro","COL","2B",576.1,3,10,0,6,0.167,5,1,24,0.917,197,0.985,1555,0,1,5,22,194,245,19,226,218.267515257748,3.73,0.92,0.97,1.52
"6318",1319,2012,"Danny Espinosa","WSN","2B",1069.2,3,9,0,7,0.143,12,0.917,20,0.85,316,0.984,9219,0,1,11,17,311,367,19,348,336.247070863809,3.75,0.95,0.53,1.02
"6319",833,2012,"Yadier Molina","STL","C",1161.1,4,3,0.333,16,0.188,10,0.7,8,0.875,39,1,7007,1,3,7,7,39,80,23,57,53.2179206563879,3.78,0.71,0.49,4.72
"6320",862,2012,"Salvador Perez","KCR","C",653.2,1,0,0,10,0.4,3,1,1,1,17,1,7304,0,4,3,1,17,32,11,21,21.1389675999285,3.86,0.66,0.89,12.06
"6324",1285,2012,"David Murphy","TEX","LF",913,64,5,0,4,0.5,7,0.857,13,0.923,159,0.987,6035,0,2,6,12,157,252,73,179,172.871162168852,4.13,0.71,0.68,1.64
"6325",1326,2012,"Casey Kotchman","CLE","1B",1087,4,6,0.5,8,0.125,7,0.571,24,0.833,248,0.984,1930,3,1,4,20,244,297,18,279,267.825362758571,4.17,0.94,0.58,1.4
"6326",1407,2012,"Alexi Casilla","MIN","2B",744,3,10,0,8,0.5,15,0.867,19,0.842,248,0.976,5248,0,4,13,16,242,303,21,282,270.812757728999,4.19,0.93,0.84,1.38
"6327",1324,2012,"Jason Heyward","ATL","RF",1337.2,81,12,0.167,5,0.4,8,0.875,14,0.929,313,0.984,4940,2,2,7,13,308,433,98,335,327.79378259948,4.21,0.77,0.47,0.97
"6328",235,2012,"Jose Bautista","TOR","RF",775.2,49,4,0,4,0,8,0.875,9,1,139,1,1887,0,0,7,9,139,213,57,156,150.672790299322,4.33,0.73,0.84,2.03
"6331",1342,2012,"Jed Lowrie","HOU","SS",773.1,2,18,0.111,10,0.4,15,0.533,15,0.733,281,0.982,4418,2,4,8,11,276,341,30,311,296.601210216635,4.4,0.91,0.85,1.29
"6333",1205,2012,"Michael Brantley","CLE","CF",1237,91,7,0.286,5,0,6,0.833,14,1,316,0.997,4106,2,0,5,14,315,439,103,336,331.557766563869,4.44,0.77,0.54,1.01
"6336",1277,2012,"Placido Polanco","PHI","3B",664.2,3,7,0.143,1,0,10,0.6,19,0.737,167,0.988,1176,1,0,6,14,165,207,11,196,181.121241372264,4.88,0.95,1.1,2.36
"6337",1216,2012,"Ichiro Suzuki","SEA","RF",836,52,5,0.2,1,1,6,0.833,13,0.923,180,0.994,1101,1,1,5,12,179,257,58,199,192.834588515396,5.17,0.77,0.93,2.01
"6338",1276,2012,"Adrian Beltre","TEX","3B",1125.1,4,8,0,8,0.375,15,0.8,30,0.567,251,0.988,639,0,3,12,17,248,316,20,296,274.829846373476,5.17,0.94,0.69,1.64
"6341",1408,2012,"Matt Wieters","BAL","C",1188.2,1,3,0.333,17,0.412,15,0.6,6,0.833,41,0.976,4298,1,7,9,5,40,83,21,62,56.316889945494,5.68,0.75,0.72,6.84
"6342",629,2012,"Ryan Hanigan","CIN","C",877,0,3,0.333,11,0.455,10,0.6,5,1,21,1,4952,1,5,6,5,21,50,14,36,32.2314890313313,5.77,0.72,0.99,11.54
"6344",155,2012,"Mark Ellis","LAD","2B",910.1,7,7,0,4,0.25,5,0.6,11,0.909,295,1,1443,0,1,3,10,295,329,18,311,303.129587888984,5.87,0.95,0.97,1.78
"6345",1423,2012,"Brendan Ryan","SEA","SS",1170.2,14,27,0.037,16,0.375,19,0.684,33,0.818,389,0.974,6073,1,6,13,27,379,498,57,441,419.871841555518,6.13,0.89,0.79,1.23
"6346",1145,2012,"Mike Trout","LAA","CF",885.2,48,8,0.5,1,1,6,0.667,14,0.857,243,1,10155,4,1,4,12,243,320,57,263,257.817620269211,6.18,0.82,1.05,1.93
"6347",1308,2012,"Neil Walker","PIT","2B",1068.2,9,12,0.083,6,0.5,17,0.765,21,0.857,338,0.985,7539,1,3,13,18,333,403,27,376,361.614627385383,6.39,0.93,0.9,1.59
"6348",238,2012,"Adrian Gonzalez","BOS","1B",925,2,3,0,1,0,8,0.625,17,0.882,211,1,1908,0,0,5,15,211,242,6,236,224.496413171477,6.5,0.98,1.05,2.69
"6349",1236,2012,"Ryan Braun","MIL","LF",1318,96,5,0.2,7,0.429,7,0.714,14,1,256,0.992,3410,1,3,5,14,254,385,108,277,270.417614639776,6.58,0.72,0.75,1.71
"6350",1255,2012,"Alex Gordon","KCR","LF",1424.1,138,3,0,9,0.778,10,0.8,8,0.75,302,0.99,5209,0,7,8,6,299,470,150,320,313.246325803232,6.75,0.68,0.71,1.44
"6351",1340,2012,"Yunel Escobar","TOR","SS",1250.2,7,17,0,12,0.25,19,0.526,30,0.9,458,0.983,4191,0,3,10,27,450,543,36,507,483.09089626597,6.91,0.93,0.83,1.27
"6352",1383,2012,"Ruben Tejada","NYM","SS",964.2,10,22,0.136,10,0.3,13,0.539,23,0.913,281,0.979,5519,3,3,7,21,275,359,42,317,301.991534443939,7.01,0.88,1.09,1.95
"6353",1204,2012,"Michael Bourn","ATL","CF",1340.1,72,5,0,7,0.714,15,0.733,23,0.913,348,0.997,6387,0,5,11,21,347,470,84,386,376.806244493392,7.19,0.82,0.8,1.53
"6354",1215,2012,"DJ LeMahieu","COL","2B",509,8,3,0.333,7,0.143,7,0.857,16,1,196,0.995,9874,1,1,6,16,195,237,18,219,211.758228792254,7.24,0.92,2.13,3.05
"6355",1269,2012,"Darwin Barney","CHC","2B",1270.1,5,18,0.056,8,0.375,15,0.667,30,0.9,453,0.989,2430,1,3,10,27,448,529,31,498,481.581648142177,7.42,0.94,0.88,1.4
"6356",1450,2012,"Brett Lawrie","TOR","3B",1072,2,13,0.231,16,0.313,24,0.458,57,0.825,276,0.971,5247,3,5,11,47,268,388,31,357,326.509561825694,7.49,0.92,1.05,1.93
"6357",1238,2012,"Dustin Pedroia","BOS","2B",1216,9,27,0.074,8,0.125,12,1,23,0.826,360,0.992,8370,2,1,12,19,357,439,44,395,383.343264906845,7.66,0.9,0.94,1.74
"6358",1332,2012,"Aramis Ramirez","MIL","3B",1242.1,4,7,0.143,18,0.444,20,0.5,29,0.759,241,0.983,1002,1,8,10,22,237,319,29,290,269.829526792529,8.17,0.91,0.99,2.56
"6359",1353,2012,"Mark Teixeira","NYY","1B",1032,0,7,0.143,6,0.667,12,0.75,22,0.909,217,0.982,1281,1,4,9,20,213,264,13,251,238.509527053536,8.49,0.95,1.23,3.22
"6360",1229,2012,"Ben Revere","MIN","RF",708.1,55,5,0.2,6,0.833,6,0.833,13,1,149,0.993,4712,1,5,5,13,148,234,66,168,163.488646575821,8.51,0.72,1.8,3.64
"6361",1213,2012,"Gordon Beckham","CHW","2B",1308.2,3,13,0.231,13,0.231,19,0.737,28,0.786,397,0.995,9015,3,3,14,22,395,473,29,444,428.372513746203,8.63,0.94,0.99,1.82
"6362",1406,2012,"Chase Headley","SDP","3B",1397,8,15,0,14,0.071,20,0.75,32,0.875,334,0.976,4720,0,1,15,28,326,423,37,386,361.002888166989,9,0.91,0.97,2.13
"6363",1203,2012,"Brandon Phillips","CIN","2B",1251,6,9,0.111,14,0.429,20,0.65,34,0.794,397,0.998,791,1,6,13,27,396,480,29,451,433.878766073619,9.12,0.94,1.09,1.9
"6364",1244,2012,"Alexei Ramirez","CHW","SS",1392,12,14,0,19,0.368,23,0.565,43,0.791,455,0.991,5133,0,7,13,34,451,566,45,521,494.072487098412,10.93,0.92,1.18,1.93
"6365",1246,2012,"Robinson Cano","NYY","2B",1343.1,7,14,0.071,8,0.75,15,0.733,38,0.842,447,0.991,3269,1,6,11,32,443,529,29,500,481.964883786612,11.04,0.95,1.23,2.09
"6366",1348,2012,"Zack Cozart","CIN","SS",1163.2,7,24,0.125,9,0.333,22,0.591,32,0.906,389,0.982,2616,3,3,13,29,382,483,40,443,418.663898638879,11.34,0.92,1.46,2.35
"6367",1250,2012,"J.J. Hardy","BAL","SS",1439,14,19,0.053,16,0.25,19,0.632,42,0.833,527,0.991,3797,1,4,12,35,522,637,49,588,560.73619167121,13.26,0.92,1.38,2.08
"6368",1228,2012,"Aaron Hill","ARI","2B",1336.2,5,14,0.143,19,0.579,25,0.72,28,0.821,455,0.993,6104,2,11,18,23,452,546,38,508,490.580000325988,15.42,0.93,1.73,2.82
"6369",1492,2012,"David Wright","NYM","3B",1348.1,8,24,0.125,10,0.6,23,0.739,49,0.898,290,0.966,3787,3,6,17,44,280,404,42,362,332.609444604891,17.39,0.9,1.93,4.3
"6370",1398,2012,"Mike Moustakas","KCR","3B",1314.1,13,18,0.278,14,0.429,23,0.652,31,0.936,343,0.977,4892,5,6,15,29,335,442,45,397,370.790667867631,19.21,0.9,2.19,4.35
